6,0,0,0,4,53,0,0,0,0,0,0,75,123,0,0,0,0,0,3,179,30,23,0,0,0,0,43,162,173,194,12,0,0,0,121,205,22,178,7,0,0,0,89,233,176,109,0,0,0,0,3,50,47,1,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,22,163,208,61,0,0,0,0,34,31,101,112,0,0,0,0,0,5,194,38,0,0,0,0,3,148,127,0,0,0,0,0,109,240,200,131,0,0,0,0,173,33,8,55,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,36,176,138,5,0,0,0,0,58,72,155,66,0,0,0,0,0,0,102,67,0,0,0,0,1,34,178,53,0,0,0,0,117,243,181,162,0,0,0,0,167,173,9,2,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,166,168,190,141,65,0,0,192,38,11,6,0,0,0,0,43,137,12,0,0,0,0,0,31,25,143,5,0,0,0,0,64,128,190,70,0,0,0,0,0,11,33,6,0,0
6,0,0,0,16,52,0,0,0,0,0,0,82,44,0,0,0,0,0,0,145,17,0,0,0,0,0,15,143,52,8,0,0,0,0,32,180,99,154,9,0,0,0,16,162,83,204,48,0,0,0,0,17,61,22,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,172,235,210,0,0,0,87,251,252,168,238,0,0,0,83,215,196,235,234,0,0,0,0,0,0,84,173,0,0,0,0,0,0,153,42,0,0,0,0,0,0,94,5,0,0
5,0,0,0,0,0,0,0,0,0,0,20,77,58,109,27,0,0,0,124,243,222,113,1,0,0,3,204,203,243,138,0,0,0,39,224,127,68,216,18,0,0,4,78,66,23,189,15,0,0,0,72,236,243,149,0,0,0,0,1,23,29,3,0,0
8,0,0,0,0,0,0,0,0,0,0,37,127,17,7,0,0,0,0,93,117,202,157,0,0,0,0,41,165,205,60,0,0,0,0,5,196,196,43,0,0,0,0,32,181,37,161,0,0,0,0,9,170,187,96,0,0,0,0,0,9,19,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,149,0,0,0,0,0,0,29,139,0,0,0,0,0,0,40,127,0,0,0,0,0,0,44,111,0,0,0,0,0,0,14,124,0,0,0,0,0,0,0,16,0,0,0
4,0,0,0,0,0,0,0,0,0,0,7,66,0,40,25,0,0,0,92,144,0,161,63,0,0,6,204,33,35,224,12,0,0,98,212,158,190,154,0,0,0,24,20,0,189,40,0,0,0,0,0,0,177,13,0,0,0,0,0,0,15,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,90,18,0,0,0,0,0,1,206,109,0,0,0,0,0,0,132,169,0,0,0,0,0,0,58,228,14,0,0,0,0,0,2,229,64,0,0,0,0,0,0,140,71,0,0,0,0,0,0,7,1,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,140,125,139,198,0,0,0,0,29,50,75,173,0,0,0,0,0,10,180,47,0,0,0,0,0,147,76,0,0,0,0,0,52,155,0,0,0,0,0,0,59,59,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,114,130,86,28,0,0,0,0,141,22,40,120,0,0,0,0,25,121,194,62,0,0,0,0,0,63,193,116,0,0,0,0,39,187,18,85,61,0,0,0,24,135,147,186,50,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,1,0,47,17,0,0,0,14,138,0,50,84,0,0,0,23,117,10,75,96,0,0,0,1,118,159,170,78,0,0,0,0,0,0,159,29,0,0,0,0,0,0,142,0,0,0,0,0,0,0,14,0,0,0
6,0,0,51,68,0,0,0,0,0,0,193,49,0,0,0,0,0,44,194,2,0,0,0,0,0,69,190,41,153,190,106,2,0,8,219,243,114,91,220,79,0,0,170,169,223,211,171,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,102,1,0,0,0,0,0,0,98,43,0,0,0,0,0,0,71,92,0,0,0,0,0,0,29,127,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,17,134,14,26,1,0,0,0,142,146,107,221,33,0,0,0,125,171,231,87,0,0,0,0,22,237,166,1,0,0,0,0,69,138,160,41,0,0,0,0,40,224,229,44,0,0,0,0,0,23,17,1,0,0
4,0,0,0,0,0,0,0,0,0,0,24,27,0,12,0,0,0,0,131,50,1,156,4,0,0,15,200,88,111,175,0,0,0,6,158,110,201,69,0,0,0,0,0,7,214,10,0,0,0,0,0,36,160,0,0,0,0,0,0,1,12,0,0,0
3,0,0,0,0,0,0,0,0,0,0,22,110,131,0,0,0,0,0,6,175,89,0,0,0,0,0,6,151,136,48,0,0,0,0,0,0,24,153,0,0,0,0,0,9,143,83,0,0,0,0,79,167,82,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,125,0,0,0,0,0,0,55,132,0,0,0,0,0,0,32,82,0,0,0,0,0,0,78,20,0,0,0,0,0,0,101,0,0,0,0,0,0,0,11,0,0,0,0
2,0,0,0,0,52,3,0,0,0,0,0,0,115,72,0,0,0,0,0,0,19,128,0,0,0,0,0,0,18,116,0,0,0,14,110,118,141,61,0,0,0,71,118,153,129,75,0,0,0,0,58,13,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,2,125,123,59,0,0,0,0,48,122,0,153,17,0,0,0,1,100,146,194,18,0,0,0,0,25,176,89,139,27,0,0,0,51,106,0,13,142,0,0,0,4,101,116,131,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,153,136,27,0,0,0,33,182,16,63,184,0,0,4,184,53,0,51,195,0,0,92,128,0,2,155,107,0,0,104,106,1,111,150,3,0,0,37,157,163,111,3,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,13,115,27,1,0,0,0,7,161,211,130,146,0,0,0,0,5,71,178,140,0,0,0,0,9,117,201,58,0,0,0,0,100,84,67,117,0,0,0,0,53,161,136,26,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,43,153,174,131,0,0,0,0,106,34,0,0,0,0,0,0,118,144,122,83,0,0,0,0,31,49,5,47,71,0,0,0,48,17,34,154,88,0,0,0,52,131,164,92,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,5,62,33,0,0,0,0,0,145,90,178,20,0,0,0,0,141,0,111,177,0,0,0,0,131,105,138,180,0,0,0,0,6,55,51,163,0,0,0,0,0,0,8,158,0,0,0,0,0,0,0,43,0,0
1,0,0,0,0,0,0,0,0,0,4,156,91,81,13,0,0,0,19,215,225,250,46,0,0,0,0,14,26,227,14,0,0,0,0,0,15,222,10,0,0,0,0,116,153,252,199,15,0,0,0,97,143,193,159,16,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,23,136,0,0,0,0,0,0,44,144,0,0,75,0,0,0,149,66,0,29,186,1,0,46,169,84,141,213,100,0,0,34,132,81,29,187,12,0,0,0,0,0,2,126,0,0,0,0,0,0,0,0,0,0
2,0,0,3,20,1,0,0,0,0,0,14,175,175,24,0,0,0,0,0,2,196,107,0,0,0,0,0,99,238,35,0,0,0,0,96,247,171,51,2,0,0,85,240,210,164,172,135,3,0,12,43,0,0,0,83,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,103,37,0,0,0,0,0,31,187,90,11,0,0,0,0,7,150,20,59,0,0,0,0,0,126,0,78,0,0,0,0,0,110,0,80,0,0,0,0,0,127,91,39,0,0,0,0,0,4,24,0,0,0
2,0,0,0,0,0,0,0,0,0,0,7,116,123,119,16,0,0,0,16,19,0,19,107,0,0,0,67,125,64,16,108,0,0,52,92,0,96,149,48,0,0,124,3,0,48,146,17,0,0,44,128,118,95,5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,184,190,152,0,0,0,0,1,1,64,164,0,0,0,0,0,1,187,59,0,0,0,0,0,52,186,4,0,0,0,0,0,122,92,0,0,0,0,0,0,106,25,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,128,35,0,0,0,0,0,140,225,239,77,0,0,0,0,154,204,91,218,34,0,0,0,189,160,0,161,72,0,0,0,194,84,5,181,29,0,0,0,63,214,226,143,0,0,0,0,0,8,26,2,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,11,58,0,0,0,0,0,34,162,164,23,0,0,0,0,90,182,69,0,0,0,0,0,91,104,0,0,0,0,0,20,167,2,0,0,0,0,0,150,43,0,0,0,0,0,0,67,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,187,68,0,0,0,0,0,156,26,120,0,0,0,0,44,143,0,146,0,0,0,0,143,60,9,150,0,0,0,0,159,3,108,113,0,0,0,0,99,182,117,3,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,79,172,156,44,0,0,0,0,0,2,24,192,0,0,0,0,0,4,106,139,0,0,0,0,26,169,135,7,0,0,0,0,143,91,2,8,8,0,0,0,55,169,162,130,61,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,44,170,146,99,1,0,0,0,97,170,13,0,0,0,0,0,11,123,179,91,0,0,0,0,42,0,10,184,8,0,0,28,103,0,11,182,25,0,0,13,156,173,164,70,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,19,52,23,8,0,0,0,0,43,173,204,214,142,3,0,0,0,0,14,138,147,1,0,0,0,28,190,162,3,0,0,0,72,210,72,0,0,0,0,89,225,44,0,0,0,0,0,52,39,0,0,0,0,0
6,0,0,0,0,3,44,72,0,0,0,0,28,152,101,16,0,0,0,25,190,37,0,0,0,0,0,147,68,0,0,0,0,0,0,184,67,66,73,15,0,0,0,93,218,149,211,101,0,0,0,0,12,56,36,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,87,86,89,44,1,0,8,57,26,22,21,134,106,0,0,0,0,6,101,149,16,0,0,0,12,136,68,2,0,0,0,0,24,152,8,0,0,0,0,0,0,11,6,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,170,180,25,0,0,0,0,117,103,183,87,0,0,0,0,73,168,178,56,0,0,0,0,0,0,129,30,0,0,0,0,0,0,157,1,0,0,0,0,0,0,106,1,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,98,15,0,0,0,0,0,36,165,16,0,0,0,0,15,171,175,1,0,0,0,0,53,208,189,90,16,0,0,0,1,122,65,34,5,0,0,0,0,108,13,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,34,152,153,6,0,0,0,0,104,40,179,68,0,0,0,0,65,100,146,71,0,0,0,0,0,4,181,17,0,0,0,0,5,175,238,156,37,0,0,0,10,188,55,48,27,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,3,31,1,0,0,0,0,20,147,130,21,0,0,0,19,158,31,0,0,0,0,7,166,35,0,0,0,0,0,118,174,144,4,0,0,0,0,152,77,201,9,0,0,0,0,38,139,41,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,4,83,8,0,0,0,0,0,4,145,99,0,0,0,0,0,0,164,62,0,0,0,0,0,74,138,2,0,0,0,0,79,156,39,111,99,0,0,18,231,190,129,72,12,0,0,5,57,7,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,62,6,0,63,11,0,0,0,168,83,0,142,76,0,0,0,53,217,36,113,164,0,0,0,0,74,200,200,197,9,0,0,0,0,0,0,162,78,0,0,0,0,0,0,80,156,0,0,0,0,0,0,4,15,0
4,0,0,0,0,0,0,0,0,0,0,0,0,18,67,0,0,0,0,20,108,94,90,0,0,0,0,121,86,170,29,0,0,0,0,56,154,214,90,7,0,0,0,0,120,89,0,0,0,0,0,0,167,36,0,0,0,0,0,0,22,1,0,0,0
8,0,0,0,0,0,0,0,0,0,0,22,115,24,0,0,0,0,0,129,92,144,12,0,0,0,0,46,146,175,55,0,0,0,0,3,147,173,28,0,0,0,0,6,111,49,141,0,0,0,0,0,81,171,119,0,0,0,0,0,0,21,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,88,0,0,0,0,2,147,194,196,10,0,0,0,54,127,42,201,8,0,0,0,100,64,14,122,0,0,0,0,98,70,69,78,0,0,0,0,51,177,173,9,0,0,0,0,2,33,14,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,39,4,9,0,0,0,0,35,186,13,182,0,0,0,0,156,62,80,122,0,0,0,0,168,52,198,117,0,0,0,0,46,154,146,33,0,0,0,0,0,111,43,0,0,0,0,0,0,33,9,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,13,68,0,0,0,0,51,22,48,41,0,0,0,0,94,1,86,26,0,0,0,0,68,98,150,41,0,0,0,0,0,0,115,1,0,0,0,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,21,91,125,12,0,0,48,143,137,87,19,0,0,0,157,19,0,0,0,0,0,0,108,172,84,0,0,0,0,0,2,3,155,13,0,0,0,3,119,122,141,3,0,0,0,0,5,26,2,0,0,0
8,0,0,0,0,0,0,0,0,0,0,13,126,77,5,0,0,0,0,25,195,200,139,0,0,0,0,0,96,222,17,0,0,0,0,1,153,170,35,0,0,0,0,17,154,85,106,0,0,0,0,8,167,172,38,0,0,0,0,0,6,21,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,155,41,0,0,0,0,1,168,106,165,0,0,0,0,28,141,0,149,0,0,0,0,124,39,41,158,0,0,0,0,171,120,182,27,0,0,0,0,160,122,18,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,3,15,0,0,0,0,0,0,56,64,0,0,0,0,0,0,99,0,0,0,0,0,0,19,89,34,73,0,0,0,0,66,43,107,107,0,0,0,0,40,134,164,51,0,0,0,0,0,35,28,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,39,107,64,0,0,0,0,0,106,189,170,124,38,0,0,0,48,168,190,146,0,0,0,0,5,215,239,32,0,0,0,0,38,214,79,134,0,0,0,0,4,164,202,103,0,0,0,0,0,4,33,5,0,0
9,0,0,0,0,0,0,0,0,0,0,0,3,61,45,0,0,0,0,22,163,77,114,9,0,0,0,123,52,17,176,2,0,0,0,84,147,189,45,0,0,0,0,1,13,169,0,0,0,0,0,0,12,162,0,0,0,0,0,0,2,77,1,0,0
8,0,0,0,0,0,0,0,0,0,0,23,76,97,126,27,0,0,0,145,62,131,147,43,0,0,0,42,167,109,105,0,0,0,0,1,132,174,5,0,0,0,0,71,96,93,71,0,0,0,0,96,120,146,49,0,0,0,0,3,33,21,0,0,0
5,0,0,0,0,0,0,0,0,0,0,104,171,164,131,0,0,0,0,205,79,8,0,0,0,0,0,82,178,189,115,1,0,0,3,41,0,6,142,89,0,0,4,192,55,10,146,111,0,0,0,31,163,213,139,5,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,23,32,2,0,0,0,69,170,155,160,27,0,0,114,151,2,0,0,0,0,48,171,6,0,0,0,0,0,128,104,78,124,79,19,0,0,40,194,85,44,82,183,11,0,0,45,127,144,137,57,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,30,6,0,0,0,0,0,54,208,137,15,0,0,0,0,155,62,122,133,0,0,0,0,158,149,225,108,0,0,0,0,23,56,110,108,0,0,0,0,0,0,89,91,0,0,0,0,0,0,38,42,0,0
0,0,0,0,0,0,0,0,0,0,0,5,161,132,78,0,0,0,0,91,103,4,79,119,0,0,26,161,6,0,0,140,18,0,120,40,0,0,0,137,18,0,132,44,0,9,96,122,0,0,16,151,156,137,59,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,9,21,0,18,0,0,0,0,109,80,50,103,0,0,0,0,142,92,181,63,0,0,0,0,18,85,149,33,0,0,0,0,0,0,145,8,0,0,0,0,0,9,164,0,0,0,0,0,0,4,48,0,0,0
8,0,0,0,0,0,0,0,0,0,0,12,115,123,9,0,0,0,0,97,122,73,79,0,0,0,0,103,106,14,164,3,0,0,0,6,169,174,56,0,0,0,0,1,164,186,25,0,0,0,0,0,150,193,64,0,0,0,0,0,1,21,3,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,108,145,177,212,17,0,18,123,84,84,138,189,1,0,0,0,0,0,141,128,0,0,0,0,0,9,225,29,0,0,0,0,3,165,117,0,0,0,0,0,6,156,2,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,13,106,0,0,0,0,0,0,141,155,39,0,0,0,0,20,156,8,6,0,0,0,1,149,42,0,0,0,0,0,39,143,0,0,0,0,0,0,136,41,0,0,0,0,0,0,21,3,0,0,0,0
3,0,0,0,0,0,0,0,0,0,36,110,134,27,0,0,0,0,105,0,80,78,4,0,0,0,0,38,196,127,110,75,0,0,0,3,6,0,36,118,0,0,21,30,2,96,164,21,0,0,1,129,196,119,8,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,115,10,24,194,0,0,0,16,223,8,116,124,0,0,0,2,124,156,235,36,0,0,0,0,0,28,188,4,0,0,0,0,0,103,93,0,0,0,0,0,0,38,9,0,0,0
5,0,0,0,0,0,0,0,0,0,0,53,135,175,3,0,0,0,0,161,109,105,12,0,0,0,0,225,231,222,173,10,0,0,0,67,94,2,120,68,0,0,0,30,208,144,162,99,0,0,0,0,42,157,150,15,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,13,110,53,0,0,0,0,6,133,9,120,0,0,0,0,61,58,14,123,0,0,0,0,30,148,189,56,0,0,0,0,5,79,17,89,0,0,0,0,38,115,108,32,0,0,0,0,1,29,15,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,170,81,0,0,0,0,13,180,106,169,0,0,0,0,126,130,0,99,33,0,0,0,180,22,0,91,42,0,0,0,167,72,68,148,0,0,0,0,28,179,107,9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,96,103,89,0,0,0,4,123,15,10,96,0,0,0,9,122,42,89,93,0,0,0,0,16,37,40,86,0,0,0,0,0,0,34,65,0,0,0,0,0,0,29,42,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,34,32,0,0,0,0,0,0,125,10,0,0,0,0,0,37,103,0,0,0,0,0,0,96,30,0,0,0,0,0,0,128,1,0,0,0,0,0,0,95,0,0,0,0,0,0,0,8,0,0,0,0
3,0,0,0,0,0,0,0,0,0,6,43,70,29,0,0,0,23,221,218,179,202,95,0,0,18,110,6,6,168,131,0,0,0,0,8,204,238,107,2,0,0,0,14,34,33,190,80,0,0,0,40,139,105,210,92,0,0,0,0,12,43,53,0,0
3,0,0,0,0,0,0,0,0,0,0,3,117,182,104,0,0,0,0,13,65,60,154,0,0,0,0,13,138,193,26,0,0,0,0,5,78,180,94,0,0,0,47,42,0,26,190,0,0,0,16,135,177,185,75,0,0,0,0,0,0,0,0,0,0
6,0,0,0,4,55,6,0,0,0,0,2,124,154,6,0,0,0,0,52,118,0,0,0,0,0,0,131,28,73,132,70,0,0,0,162,118,124,34,167,6,0,0,129,239,176,157,84,1,0,0,3,61,40,1,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,11,34,0,0,0,0,0,80,177,185,0,0,0,0,62,151,89,149,0,0,0,0,160,107,236,71,0,0,0,0,88,116,193,11,0,0,0,0,0,23,172,0,0,0,0,0,0,20,47,0,0,0
8,0,0,0,0,0,0,0,0,0,0,21,130,66,0,0,0,0,9,162,40,85,3,44,7,0,33,195,41,15,133,111,6,0,0,52,142,235,145,0,0,0,0,0,97,83,180,0,0,0,0,0,104,184,101,0,0,0,0,0,11,23,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,17,49,3,0,0,0,14,157,182,189,79,0,0,0,14,53,2,127,124,0,0,0,0,0,6,201,57,0,0,0,0,0,101,183,3,0,0,0,0,10,222,58,0,0,0,0,0,4,79,1,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,37,145,0,0,0,0,0,2,153,44,0,0,0,0,0,105,110,0,0,0,0,0,55,179,1,0,0,0,0,0,84,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,163,42,0,0,0,0,13,150,30,115,12,0,0,0,134,38,0,17,103,0,0,19,120,0,0,6,122,0,0,28,102,0,3,106,43,0,0,0,122,126,122,45,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,14,81,146,184,53,0,0,25,243,222,180,125,37,0,0,37,249,145,64,3,0,0,0,0,128,175,222,192,23,0,0,0,151,198,175,248,151,0,0,0,7,124,173,181,64,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,1,31,48,21,0,0,0,45,168,143,178,163,0,0,0,0,0,0,146,143,0,0,0,0,0,3,227,58,0,0,0,0,0,79,204,9,0,0,0,0,6,198,70,0,0,0,0,0,6,79,1,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,79,8,0,0,0,0,0,3,147,0,0,0,0,0,0,43,110,0,0,0,0,0,0,105,45,0,0,0,0,0,0,121,16,0,0,0,0,0,0,113,0,0,0,0,0,0,0,10,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,119,135,142,165,115,0,0,26,75,49,35,33,156,0,0,0,0,0,0,33,152,0,0,0,0,0,0,93,80,0,0,0,0,0,0,111,45,0,0,0,0,0,0,136,70,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,145,175,140,27,0,0,14,181,38,11,0,0,0,3,41,145,83,0,0,0,0,61,151,107,161,0,0,0,0,6,72,57,16,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,18,130,205,83,0,0,0,0,156,95,70,152,0,0,0,0,14,1,174,72,0,0,0,0,1,79,160,14,0,0,0,0,80,204,136,123,0,0,0,0,186,195,93,4,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,87,102,82,0,0,0,0,59,64,94,82,0,0,0,0,0,0,106,8,0,0,0,0,0,0,119,0,0,0,0,0,0,16,102,0,0,0,0,0,0,35,61,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,9,139,207,137,0,0,0,0,113,100,194,80,0,0,0,0,144,175,221,20,0,0,0,0,36,61,160,1,0,0,0,0,0,78,98,0,0,0,0,0,0,36,12,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,4,97,0,0,0,0,0,0,35,74,0,0,0,0,0,0,50,29,0,0,0,0,0,0,85,25,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,68,174,67,0,0,0,0,6,178,19,11,0,0,0,0,0,166,166,41,0,0,0,0,0,137,183,2,0,0,0,0,0,152,175,25,0,0,0,0,0,121,148,5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,72,49,62,59,0,0,0,0,149,213,166,73,0,0,0,0,189,106,67,3,0,0,0,0,65,92,113,157,3,0,0,0,10,24,0,175,51,0,0,0,43,193,176,147,0,0,0,0,0,25,33,3,0,0
2,0,0,9,19,3,0,0,0,0,14,187,169,165,26,0,0,0,0,0,0,20,175,1,0,0,0,0,0,38,241,6,0,0,0,0,25,188,162,0,0,0,0,127,229,214,28,0,0,0,0,104,124,111,37,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,3,32,0,64,8,0,0,0,49,119,0,143,8,0,0,0,131,67,0,192,4,0,0,33,230,216,210,226,2,0,0,14,28,29,50,166,0,0,0,0,0,0,44,127,0,0,0,0,0,0,6,10,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,29,10,0,0,0,0,0,62,172,86,0,0,0,0,22,175,123,98,0,0,0,0,15,148,196,41,0,0,0,0,0,53,122,0,0,0,0,0,0,152,8,0,0,0,0,0,1,49,0,0,0,0
4,0,0,0,0,0,0,0,0,0,2,129,0,0,0,0,0,0,50,122,0,17,136,0,0,0,95,80,79,68,198,0,0,0,71,187,88,169,222,0,0,0,1,3,0,37,211,0,0,0,0,0,0,10,163,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,157,178,97,0,0,0,0,0,5,131,49,0,0,0,0,0,2,149,2,0,0,0,0,0,26,118,0,0,0,0,0,0,85,57,0,0,0,0,0,0,68,2,0,0,0
2,0,0,0,0,0,0,0,0,0,0,4,24,56,105,17,0,0,0,98,214,120,60,137,0,0,0,29,20,0,95,100,0,0,10,70,37,121,100,0,0,0,171,231,173,160,6,61,0,0,4,2,0,75,164,79,0,0,0,0,0,0,3,0,0
2,0,0,0,0,0,0,0,0,0,0,2,65,94,29,0,0,0,0,90,58,27,104,0,0,0,0,0,0,0,96,0,0,0,28,112,105,140,159,54,1,0,106,61,108,86,5,59,10,0,9,75,20,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,20,112,77,0,0,0,0,0,92,78,175,3,0,0,0,0,0,120,158,1,0,0,0,0,7,2,103,86,0,0,0,0,98,44,39,118,0,0,0,0,21,170,160,30,0,0,0,0,0,11,20,0,0,0
4,0,0,0,0,0,0,0,0,0,36,99,0,0,68,0,0,0,73,130,0,0,206,0,0,0,73,146,0,5,190,0,0,0,21,211,86,94,229,0,0,0,0,44,107,73,224,0,0,0,0,0,0,0,135,36,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,183,193,139,9,0,0,0,26,178,4,175,70,0,0,0,0,106,201,228,66,0,0,0,0,0,13,114,94,0,0,0,0,0,0,91,112,0,0,0,0,0,0,21,85,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,138,36,0,0,0,0,0,0,189,58,0,0,0,0,0,34,213,21,0,0,0,0,1,148,186,30,0,0,0,0,51,225,40,0,0,0,0,0,155,52,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,11,23,0,0,0,0,4,116,157,150,13,0,0,0,106,90,24,165,157,0,0,0,69,149,130,51,173,0,0,0,0,0,0,4,167,0,0,0,0,0,0,4,173,0,0,0,0,0,0,2,91,3,0
2,0,0,0,9,31,1,0,0,0,0,0,105,115,104,0,0,0,0,0,1,0,134,0,0,0,0,0,2,19,89,0,0,0,0,99,121,179,62,0,0,0,0,137,27,114,120,77,2,0,0,82,114,7,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,42,141,0,0,0,0,0,0,166,108,0,0,0,0,0,23,232,30,0,0,0,0,0,139,174,0,0,0,0,0,42,228,49,0,0,0,0,0,68,180,2,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,91,126,171,0,0,0,0,19,0,79,67,0,0,0,0,0,0,110,2,0,0,0,0,0,25,98,0,0,0,0,0,0,117,25,0,0,0,0,0,0,82,0,0,0,0
